2025-04-26 17:42:33,0,0,1127_698_1183_744,usar_pocion
2025-04-26 17:42:36,0,0,975_870_1038_952,usar_pocion
2025-04-26 17:42:38,0,0,1135_934_1193_984,usar_pocion
2025-04-26 17:42:41,0,0,1136_931_1192_983;535_846_584_905,atacar
2025-04-26 17:42:43,0,0,1030_628_1100_699;1014_826_1065_870,atacar
2025-04-26 17:42:45,0,0,1029_627_1098_699;885_692_938_737;1027_533_1068_573;1192_107_1263_189;296_177_341_225,atacar
2025-04-26 17:42:48,0,0,1194_107_1263_188;328_652_375_706,atacar
2025-04-26 17:42:51,0,0,305_655_359_701;1349_513_1415_592,atacar
2025-04-26 17:42:53,0,0,1354_447_1419_519,usar_pocion
2025-04-26 17:42:56,0,0,1355_448_1420_518;1354_447_1419_519,atacar
2025-04-26 17:42:58,0,0,1198_958_1259_1006,usar_pocion
2025-04-26 17:43:02,0,0,487_167_546_233;1165_558_1233_631,atacar
2025-04-26 18:19:33,0,0,1107_877_1140_964,usar_pocion
2025-04-26 18:19:35,0,0,,usar_pocion
2025-04-26 18:19:37,0,0,,usar_pocion
2025-04-26 18:19:40,0,0,951_399_976_430,usar_pocion
2025-04-26 18:19:42,0,0,1881_745_1920_772,usar_pocion
2025-04-26 18:19:44,0,0,,usar_pocion
2025-04-26 18:19:46,0,0,,esperar
2025-04-26 18:19:49,0,0,,usar_pocion
2025-04-26 18:19:51,0,0,,usar_pocion
2025-04-26 18:19:53,0,0,,usar_pocion
2025-04-26 18:19:56,0,0,,usar_pocion
2025-04-26 18:19:58,0,0,,usar_pocion
2025-04-26 18:20:00,0,0,,usar_pocion
2025-04-26 18:20:02,0,0,,usar_pocion
2025-04-26 18:20:05,0,0,997_845_1041_892,usar_pocion
2025-04-26 18:20:07,0,0,879_1035_961_1115;1715_733_1758_818,atacar
2025-04-26 18:20:09,0,0,1514_651_1603_754;1132_88_1187_141,atacar
2025-04-26 18:20:12,0,0,1532_169_1577_269,usar_pocion
2025-04-26 18:20:15,0,0,1532_169_1577_269;1418_755_1482_841,atacar
2025-04-26 18:20:17,0,0,1532_169_1576_269;1572_498_1648_578,atacar
2025-04-26 18:20:19,0,0,1532_170_1576_269,usar_pocion
2025-04-26 18:20:22,0,0,1572_451_1635_536;1134_55_1201_130;1532_170_1575_268,atacar
2025-04-26 18:20:24,0,0,1386_230_1457_308;1137_57_1205_130,atacar
2025-04-26 18:20:27,0,0,1386_230_1456_308,usar_pocion
2025-04-26 18:20:29,0,0,1191_311_1264_391;1124_90_1190_165;1532_170_1576_269,atacar
2025-04-26 18:20:32,0,0,1192_316_1265_391;1532_170_1576_269,atacar
2025-04-26 18:20:34,0,0,1320_171_1382_253;1532_169_1577_269,atacar
2025-04-26 18:20:37,0,0,1421_161_1489_236;1079_353_1149_425,atacar
2025-04-26 18:20:39,0,0,1422_161_1491_237,usar_pocion
2025-04-26 18:20:42,0,0,,usar_pocion
2025-04-26 18:20:44,0,0,1091_428_1164_508;1467_173_1513_223,atacar
2025-04-26 18:20:47,0,0,,usar_pocion
2025-04-26 18:20:49,0,0,1472_268_1511_308,usar_pocion
2025-04-26 18:20:51,0,0,1532_170_1575_269,usar_pocion
2025-04-26 18:20:54,0,0,1096_471_1170_546,usar_pocion
2025-04-26 18:20:57,0,0,866_881_890_915;1320_713_1399_803,atacar
2025-04-26 18:20:59,0,0,1448_285_1520_357,usar_pocion
2025-04-26 18:21:01,0,0,743_188_805_272;1434_298_1503_376;1694_949_1741_1008,atacar
2025-04-26 18:21:04,0,0,995_410_1021_438;656_469_731_548,atacar
2025-04-26 18:21:06,0,0,1232_701_1308_815;556_158_616_243;1694_949_1741_1007,atacar
2025-04-26 18:21:08,0,0,931_391_957_420;1695_949_1740_1007;578_346_650_427;579_346_650_426,atacar
2025-04-26 18:21:12,0,0,933_400_959_430;1271_696_1344_798;719_627_793_705;1694_949_1741_1007,atacar
2025-04-26 18:21:14,0,0,1289_446_1368_561;865_468_890_496;1698_950_1741_1006,atacar
2025-04-26 18:21:17,0,0,1291_442_1367_560;761_549_830_608;1694_949_1741_1007;934_404_961_433,atacar
2025-04-26 18:21:19,0,0,1182_491_1264_587;742_472_810_553,esperar
2025-04-26 18:21:21,0,0,1181_492_1266_587;1694_949_1741_1007,atacar
2025-04-26 18:21:24,0,0,,usar_pocion
2025-04-26 18:21:27,0,0,1694_949_1741_1007,usar_pocion
2025-04-26 18:21:29,0,0,931_403_957_433;1344_415_1417_496;761_566_801_608;1698_950_1741_1006,atacar
2025-04-26 18:21:32,0,0,628_383_702_469;1203_701_1273_787;1694_949_1741_1007,atacar
2025-04-26 18:21:34,0,0,1176_463_1237_550;1199_750_1266_833;1087_78_1151_152;1028_337_1096_429;873_425_899_456;1697_950_1741_1006,atacar
2025-04-26 18:21:36,0,0,1148_509_1221_587;1694_949_1741_1007;611_273_651_317,huir
2025-04-26 18:21:39,0,0,535_264_605_336;1695_949_1740_1007,atacar
2025-04-26 18:21:41,0,0,1249_450_1325_552;535_264_605_336;1694_949_1741_1007,atacar
2025-04-26 18:21:44,0,0,1250_450_1328_548;1261_838_1339_930;1697_950_1741_1006,atacar
2025-04-26 18:21:46,0,0,1694_949_1741_1008;1261_840_1339_926;994_410_1020_438,atacar
2025-04-26 18:21:49,0,0,1695_949_1740_1007,usar_pocion
2025-04-26 18:21:51,0,0,932_402_957_431;1694_949_1741_1007,atacar
2025-04-26 18:21:53,0,0,1072_263_1151_354,usar_pocion
2025-04-26 18:28:31,0,0,1185_911_1227_971,usar_pocion
2025-04-26 18:28:33,0,0,1185_911_1227_971,usar_pocion
2025-04-26 18:28:35,0,0,1185_911_1227_971,usar_pocion
2025-04-26 18:28:37,0,0,1185_911_1227_971,usar_pocion
2025-04-26 18:28:40,0,0,1185_911_1227_971,usar_pocion
2025-04-26 18:28:42,0,0,1185_911_1227_971,huir
2025-04-26 18:28:44,0,0,1185_911_1227_971,atacar
2025-04-26 18:28:47,0,0,931_404_955_431;873_448_898_477,atacar
2025-04-26 18:28:49,0,0,,usar_pocion
2025-04-26 18:28:51,0,0,,usar_pocion
2025-04-26 18:28:54,0,0,872_460_897_489;1472_87_1536_164,atacar
2025-04-26 18:28:56,0,0,1470_91_1535_165,usar_pocion
2025-04-26 18:28:59,0,0,963_400_994_430,usar_pocion
2025-04-26 18:29:01,0,0,951_401_976_430,usar_pocion
2025-04-26 18:29:03,0,0,935_400_962_429,usar_pocion
2025-04-26 18:29:05,0,0,500_202_553_246;675_142_755_233,atacar
2025-04-26 18:29:08,0,0,873_308_951_392;749_35_817_110;500_202_553_247,atacar
2025-04-26 18:29:10,0,0,749_35_817_110,usar_pocion
2025-04-26 18:29:13,0,0,1008_315_1081_414,usar_pocion
2025-04-26 18:29:15,0,0,538_138_603_213,usar_pocion
2025-04-26 18:29:17,0,0,534_88_597_163,usar_pocion
2025-04-26 18:29:19,0,0,1266_45_1328_137,usar_pocion
2025-04-26 18:29:21,0,0,,usar_pocion
2025-04-26 18:29:24,0,0,617_49_684_120,usar_pocion
2025-04-26 18:29:26,0,0,639_63_707_142,usar_pocion
2025-04-26 18:29:28,0,0,639_64_707_142,usar_pocion
2025-04-26 18:29:30,0,0,,usar_pocion
2025-04-26 18:29:33,0,0,,usar_pocion
2025-04-26 18:29:35,0,0,609_37_678_112,usar_pocion
2025-04-26 18:29:37,0,0,609_36_676_112,usar_pocion
2025-04-26 18:29:40,0,0,609_36_676_112,atacar
2025-04-26 18:29:42,0,0,1166_93_1231_168,huir
2025-04-26 18:29:44,0,0,1172_91_1238_168;1520_153_1582_206,atacar
2025-04-26 18:29:46,0,0,150_240_196_321,usar_pocion
2025-04-26 18:29:49,0,0,150_240_196_321,usar_pocion
2025-04-26 18:29:51,0,0,150_240_196_321,usar_pocion
2025-04-26 18:29:53,0,0,150_240_196_321,usar_pocion
2025-04-26 18:29:56,0,0,150_240_196_321,usar_pocion
2025-04-26 18:29:58,0,0,150_240_196_321,atacar
2025-04-26 18:30:00,0,0,150_240_196_321,usar_pocion
2025-04-26 18:30:03,0,0,150_240_196_321,usar_pocion
2025-04-26 18:30:05,0,0,150_240_196_321,usar_pocion
2025-04-26 18:30:07,0,0,150_240_196_321,usar_pocion
2025-04-26 18:42:00,0,0,1327_35_1371_80,usar_pocion
2025-04-26 18:42:02,0,0,1327_35_1371_81,usar_pocion
2025-04-26 18:42:04,0,0,1327_35_1371_81,usar_pocion
2025-04-26 18:42:07,0,0,1327_35_1371_81,usar_pocion
2025-04-26 18:42:09,0,0,1327_35_1371_81,usar_pocion
2025-04-26 18:42:34,0,0,,usar_pocion
2025-04-26 18:42:36,0,0,1049_250_1097_299,usar_pocion
2025-04-26 18:42:38,0,0,1232_122_1276_169,usar_pocion
2025-04-26 18:42:41,0,0,,usar_pocion
2025-04-26 18:42:43,0,0,,usar_pocion
2025-04-26 18:42:46,0,0,,usar_pocion
2025-04-26 18:42:48,0,0,,usar_pocion
2025-04-26 18:42:50,0,0,,atacar
2025-04-26 18:42:52,0,0,,usar_pocion
2025-04-26 18:42:54,0,0,299_212_370_289,usar_pocion
2025-04-26 18:42:57,0,0,299_212_370_289,usar_pocion
2025-04-26 18:42:59,0,0,415_331_482_415,usar_pocion
2025-04-26 18:43:02,0,0,,usar_pocion
2025-04-26 18:43:04,0,0,,usar_pocion
2025-04-26 18:43:06,0,0,1722_881_1764_923;1723_855_1765_923,usar_pocion
2025-04-26 18:43:08,0,0,,usar_pocion
2025-04-26 18:43:10,0,0,,usar_pocion
2025-04-26 18:43:13,0,0,880_103_947_177,atacar
2025-04-26 18:43:16,0,0,879_103_946_177,usar_pocion
2025-04-26 18:43:18,0,0,,usar_pocion
2025-04-26 18:43:20,0,0,,usar_pocion
2025-04-26 18:43:22,0,0,,usar_pocion
2025-04-26 18:43:24,0,0,,usar_pocion
2025-04-26 18:43:27,0,0,,usar_pocion
2025-04-26 18:43:29,0,0,597_181_637_269,usar_pocion
2025-04-26 18:43:32,0,0,757_986_843_1065;721_585_796_670,atacar
2025-04-26 18:43:34,0,0,946_844_982_889,usar_pocion
2025-04-26 18:43:36,0,0,1405_391_1472_486;930_700_974_744;953_845_983_889,esperar
2025-04-26 18:43:38,0,0,706_662_786_776,usar_pocion
2025-04-26 18:43:41,0,0,1217_553_1263_632;1207_443_1251_488;768_744_848_831,huir
2025-04-26 18:43:44,0,0,,usar_pocion
2025-04-26 18:43:46,0,0,,usar_pocion
2025-04-26 18:43:48,0,0,1606_449_1674_554,usar_pocion
2025-04-26 18:43:51,0,0,938_247_1015_347;1602_408_1672_505,atacar
2025-04-26 18:43:53,0,0,937_223_1008_335;1602_408_1672_495;1269_894_1342_983,atacar
2025-04-26 18:43:55,0,0,940_232_1001_328;1269_894_1344_984,atacar
2025-04-26 18:43:59,0,0,78_766_135_818,usar_pocion
2025-04-26 18:44:01,0,0,427_161_489_235;192_548_268_629;981_670_1055_753,atacar
2025-04-26 18:44:04,0,0,1567_707_1608_750;315_76_382_152,atacar
2025-04-26 18:44:06,0,0,,usar_pocion
2025-04-26 18:44:08,0,0,812_372_883_452,usar_pocion
2025-04-26 18:44:10,0,0,1030_627_1106_709,usar_pocion
2025-04-26 18:44:13,0,0,968_93_1034_182,usar_pocion
2025-04-26 18:44:15,0,0,727_427_802_510,usar_pocion
2025-04-26 18:44:18,0,0,298_247_338_291;883_392_957_474,atacar
2025-04-26 18:44:20,0,0,,usar_pocion
2025-04-26 18:44:22,0,0,,usar_pocion
2025-04-26 18:44:25,0,0,1053_498_1121_581;649_43_728_117;664_428_734_508,atacar
2025-04-26 18:44:27,0,0,195_548_270_630;666_427_737_508,atacar
2025-04-26 18:44:30,0,0,191_546_267_631,usar_pocion
2025-04-26 18:44:32,0,0,,usar_pocion
2025-04-26 18:44:34,0,0,1036_95_1077_138,usar_pocion
2025-04-26 18:44:36,0,0,782_428_856_510,usar_pocion
2025-04-26 18:44:39,0,0,816_278_888_350;785_431_858_511,atacar
2025-04-26 18:44:42,0,0,331_153_398_245;1030_316_1099_396;880_621_908_650,atacar
2025-04-26 18:44:44,0,0,1002_252_1070_330,usar_pocion
2025-04-26 18:44:46,0,0,818_940_900_1033,esperar
2025-04-26 18:44:48,0,0,228_316_299_395;816_941_899_1033;475_248_551_332,atacar
2025-04-26 18:44:51,0,0,594_965_677_1053;226_316_297_396;482_241_544_325,atacar
2025-04-26 18:44:53,0,0,683_315_753_395,usar_pocion
2025-04-26 18:44:55,0,0,,usar_pocion
2025-04-26 18:44:58,0,0,,usar_pocion
2025-04-26 18:45:00,0,0,,huir
2025-04-26 18:45:02,0,0,,usar_pocion
2025-04-26 18:45:04,0,0,,usar_pocion
2025-04-26 18:45:07,0,0,,usar_pocion
2025-04-26 18:45:09,0,0,,usar_pocion
2025-04-26 18:45:11,0,0,484_222_549_299,usar_pocion
2025-04-26 18:45:14,0,0,499_197_564_266;1041_215_1093_288;254_53_338_124,atacar
2025-04-26 18:45:16,0,0,684_990_764_1066,usar_pocion
2025-04-26 18:45:18,0,0,688_989_768_1065,usar_pocion
2025-04-26 18:45:20,0,0,,usar_pocion
2025-04-26 18:45:23,0,0,,usar_pocion
2025-04-26 18:45:25,0,0,419_198_485_271,usar_pocion
2025-04-26 18:45:28,0,0,745_137_804_178,usar_pocion
2025-04-26 18:45:30,0,0,,usar_pocion
2025-04-26 18:45:32,0,0,675_277_744_357,usar_pocion
2025-04-26 18:45:34,0,0,675_277_746_356,usar_pocion
2025-04-26 18:45:36,0,0,459_123_523_195;876_362_919_407,atacar
2025-04-26 18:45:39,0,0,459_123_524_195,usar_pocion
2025-04-26 18:45:41,0,0,943_635_992_689,usar_pocion
2025-04-26 18:45:44,0,0,482_896_562_985,usar_pocion
2025-04-26 18:45:46,0,0,925_353_998_432;476_895_557_986,atacar
2025-04-26 18:45:49,0,0,927_354_999_431;934_242_974_286,atacar
2025-04-26 18:45:51,0,0,736_392_808_471,usar_pocion
2025-04-26 18:45:53,0,0,734_392_807_472,usar_pocion
2025-04-26 18:45:55,0,0,,usar_pocion
2025-04-26 18:45:58,0,0,,usar_pocion
2025-04-26 18:46:01,0,0,540_78_617_157;538_107_616_157,atacar
2025-04-26 18:46:03,0,0,536_78_621_157,usar_pocion
2025-04-26 18:46:05,0,0,704_111_778_180,usar_pocion
2025-04-26 18:46:07,0,0,,usar_pocion
2025-04-26 18:46:09,0,0,,usar_pocion
2025-04-26 18:46:12,0,0,683_166_758_256,usar_pocion
2025-04-26 18:46:14,0,0,,usar_pocion
2025-04-26 18:46:17,0,0,690_222_763_316;634_751_669_802,atacar
2025-04-26 18:46:19,0,0,688_150_758_246,usar_pocion
2025-04-26 18:46:21,0,0,732_189_788_275,usar_pocion
2025-04-26 18:46:24,0,0,1035_377_1118_475;220_350_293_431,atacar
2025-04-26 18:46:26,0,0,220_350_293_431;1037_376_1113_475,atacar
2025-04-26 18:46:29,0,0,1080_299_1144_395,usar_pocion
2025-04-26 18:46:31,0,0,,usar_pocion
2025-04-26 18:46:33,0,0,,usar_pocion
2025-04-26 18:46:35,0,0,,usar_pocion
2025-04-26 18:46:37,0,0,,usar_pocion
2025-04-26 18:46:40,0,0,,usar_pocion
2025-04-26 18:46:43,0,0,,usar_pocion
2025-04-26 18:46:45,0,0,,usar_pocion
2025-04-26 18:46:47,0,0,,usar_pocion
2025-04-26 18:46:49,0,0,,usar_pocion
2025-04-26 18:46:51,0,0,,usar_pocion
2025-04-26 18:46:54,0,0,,usar_pocion
2025-04-26 18:46:56,0,0,,usar_pocion
2025-04-26 18:46:59,0,0,,usar_pocion
2025-04-26 18:47:01,0,0,,usar_pocion
2025-04-26 18:47:03,0,0,,usar_pocion
2025-04-26 18:47:05,0,0,,usar_pocion
2025-04-26 18:47:07,0,0,,usar_pocion
2025-04-26 18:58:05,0,0,1941_1358_2030_1459;3130_0_3173_46,atacar
2025-04-26 18:58:08,0,0,3130_0_3174_45,usar_pocion
2025-04-26 18:58:11,0,0,1941_1358_2030_1460;3130_0_3173_46,atacar
2025-04-26 18:59:27,0,0,3130_0_3173_46,usar_pocion
2025-04-26 18:59:29,0,0,3130_0_3173_46,usar_pocion
2025-04-26 18:59:32,0,0,3130_0_3173_46,usar_pocion
2025-04-26 19:01:02,0,0,,usar_pocion
2025-04-26 19:01:04,0,0,,usar_pocion
2025-04-26 19:01:07,0,0,,usar_pocion
2025-04-26 19:01:10,0,0,241_552_270_593,usar_pocion
2025-04-26 19:01:12,0,0,241_550_270_592,usar_pocion
2025-04-26 19:01:14,0,0,439_467_469_499,usar_pocion
2025-04-26 19:01:16,0,0,439_469_469_498,usar_pocion
2025-04-26 19:01:18,0,0,,usar_pocion
2025-04-26 19:01:21,0,0,,usar_pocion
2025-04-26 19:01:23,0,0,,usar_pocion
2025-04-26 19:01:26,0,0,492_478_522_506,usar_pocion
2025-04-26 19:01:28,0,0,,usar_pocion
2025-04-26 19:01:30,0,0,,usar_pocion
2025-04-26 19:01:32,0,0,,usar_pocion
2025-04-26 19:01:35,0,0,398_238_427_275,usar_pocion
2025-04-26 19:01:37,0,0,,usar_pocion
2025-04-26 19:01:40,0,0,439_468_469_499,usar_pocion
2025-04-26 19:01:42,0,0,439_468_469_499,usar_pocion
2025-04-26 19:01:44,0,0,,usar_pocion
2025-04-26 19:01:46,0,0,,usar_pocion
2025-04-26 19:01:49,0,0,,usar_pocion
2025-04-26 19:01:51,0,0,772_498_804_537,usar_pocion
2025-04-26 19:01:54,0,0,872_500_904_537,usar_pocion
2025-04-26 19:01:56,0,0,872_501_904_537,usar_pocion
2025-04-26 19:01:58,0,0,,usar_pocion
2025-04-26 19:02:00,0,0,650_567_681_595,usar_pocion
2025-04-26 19:02:03,0,0,322_742_357_782;1052_475_1083_512,atacar
2025-04-26 19:02:05,0,1,,atacar
2025-04-26 19:02:07,0,1,,usar_pocion
2025-04-26 19:02:10,0,1,,usar_pocion
2025-04-26 19:02:12,0,1,,usar_pocion
2025-04-26 19:02:14,0,1,,usar_pocion
2025-04-26 19:02:16,0,1,,usar_pocion
2025-04-26 19:02:19,0,1,,usar_pocion
2025-04-26 19:02:21,0,1,,usar_pocion
2025-04-26 19:02:23,0,1,,atacar
2025-04-26 19:02:25,0,1,,usar_pocion
2025-04-26 19:02:28,0,1,,usar_pocion
2025-04-26 19:02:30,0,1,,usar_pocion
2025-04-26 19:02:32,0,1,,usar_pocion
2025-04-26 19:02:34,0,1,,usar_pocion
2025-04-26 19:02:36,0,1,,usar_pocion
2025-04-26 19:02:39,0,1,,usar_pocion
2025-04-26 19:02:41,0,1,,usar_pocion
2025-04-26 19:02:43,0,1,,usar_pocion
2025-04-26 19:02:46,0,1,,usar_pocion
2025-04-26 19:02:48,0,1,,usar_pocion
2025-04-26 19:02:50,0,1,,usar_pocion
2025-04-26 19:02:52,0,1,,usar_pocion
2025-04-26 19:02:56,0,1,,usar_pocion
2025-04-26 19:02:58,0,1,,usar_pocion
2025-04-26 19:03:00,0,1,,usar_pocion
2025-04-26 19:03:02,0,1,,usar_pocion
2025-04-26 19:03:04,0,1,,usar_pocion
2025-04-26 19:03:06,0,1,,usar_pocion
2025-04-26 19:03:09,0,1,,usar_pocion
2025-04-26 19:03:11,0,1,,usar_pocion
2025-04-26 19:03:13,0,1,,usar_pocion
2025-04-26 19:03:15,0,1,,usar_pocion
2025-04-26 19:03:17,0,1,,usar_pocion
2025-04-26 19:03:19,0,1,,usar_pocion
2025-04-26 19:03:22,0,1,,usar_pocion
2025-04-26 19:03:24,0,1,,usar_pocion
2025-04-26 19:03:27,0,1,,usar_pocion
2025-04-26 19:03:29,0,1,,usar_pocion
2025-04-26 19:03:31,0,1,,usar_pocion
2025-04-26 19:03:33,0,1,,usar_pocion
2025-04-26 19:03:35,0,1,,usar_pocion
2025-04-26 19:03:37,0,1,,usar_pocion
2025-04-26 19:03:40,0,1,,usar_pocion
2025-04-26 19:03:42,0,1,,usar_pocion
2025-04-26 19:03:44,0,1,,usar_pocion
2025-04-26 19:03:46,0,1,,usar_pocion
2025-04-26 19:03:48,0,1,,usar_pocion
2025-04-26 19:03:51,0,1,,usar_pocion
2025-04-26 19:03:53,0,1,,usar_pocion
2025-04-26 19:03:56,0,1,,usar_pocion
2025-04-26 19:03:58,0,1,,usar_pocion
2025-04-26 19:04:00,0,1,,usar_pocion
2025-04-26 19:04:02,0,1,,usar_pocion
2025-04-26 19:04:05,0,1,,usar_pocion
2025-04-26 19:04:07,0,1,,usar_pocion
2025-04-26 19:04:10,0,1,,usar_pocion
2025-04-26 19:04:12,0,1,,usar_pocion
2025-04-26 19:04:14,0,1,,usar_pocion
2025-04-26 19:04:16,0,1,,usar_pocion
2025-04-26 19:04:19,0,1,,usar_pocion
2025-04-26 19:04:21,0,1,,usar_pocion
2025-04-26 19:04:23,0,1,,usar_pocion
2025-04-26 19:04:26,0,1,,usar_pocion
2025-04-26 19:04:28,0,1,,atacar
2025-04-26 19:04:30,0,1,,huir
2025-04-26 19:04:33,0,1,,atacar
2025-04-26 19:04:35,0,1,,usar_pocion
2025-04-26 19:04:37,0,1,,usar_pocion
2025-04-26 19:04:40,0,1,,usar_pocion
2025-04-26 19:04:42,0,1,,huir
2025-04-26 19:04:44,0,1,,usar_pocion
2025-04-26 19:04:46,0,1,,usar_pocion
2025-04-26 19:04:49,0,1,,usar_pocion
2025-04-26 19:04:51,0,1,,usar_pocion
2025-04-26 19:04:53,0,1,,usar_pocion
2025-04-26 19:04:56,0,1,,usar_pocion
2025-04-26 19:04:58,0,1,,usar_pocion
2025-04-26 19:05:00,0,1,,usar_pocion
2025-04-26 19:05:03,0,1,,huir
2025-04-26 19:05:05,0,1,,usar_pocion
2025-04-26 19:05:07,0,1,,usar_pocion
2025-04-26 19:05:10,0,1,,usar_pocion
2025-04-26 19:05:12,0,1,,usar_pocion
2025-04-26 19:05:15,0,1,,usar_pocion
2025-04-26 19:05:17,0,1,,atacar
2025-04-26 19:05:19,0,1,,usar_pocion
2025-04-26 19:05:22,0,1,,usar_pocion
2025-04-26 19:05:25,0,1,,usar_pocion
2025-04-26 19:05:27,0,1,,usar_pocion
2025-04-26 19:05:29,0,1,,usar_pocion
2025-04-26 19:05:31,0,1,,usar_pocion
2025-04-26 19:05:33,0,1,,usar_pocion
2025-04-26 19:05:36,0,1,,usar_pocion
2025-04-26 19:05:38,0,1,,huir
2025-04-26 19:05:41,0,1,,usar_pocion
2025-04-26 19:05:43,0,1,,usar_pocion
2025-04-26 19:05:45,0,1,,usar_pocion
2025-04-26 19:05:47,0,1,,usar_pocion
2025-04-26 19:05:49,0,1,,usar_pocion
2025-04-26 19:05:52,0,1,,usar_pocion
2025-04-26 19:05:55,0,1,,usar_pocion
2025-04-26 19:05:57,0,1,,esperar
2025-04-26 19:05:59,0,1,,usar_pocion
2025-04-26 19:06:01,0,1,,usar_pocion
2025-04-26 19:06:04,0,1,,usar_pocion
2025-04-26 19:06:06,0,1,,usar_pocion
2025-04-26 19:06:08,0,1,,usar_pocion
2025-04-26 19:06:11,0,1,,usar_pocion
2025-04-26 19:06:13,0,1,,usar_pocion
2025-04-26 19:06:15,0,1,,usar_pocion
2025-04-26 19:06:18,0,1,,usar_pocion
2025-04-26 19:06:20,0,1,,usar_pocion
2025-04-26 19:06:22,0,1,,usar_pocion
2025-04-26 19:06:25,0,1,,usar_pocion
2025-04-26 19:06:27,0,1,,usar_pocion
2025-04-26 19:06:29,0,1,,usar_pocion
2025-04-26 19:06:31,0,1,,esperar
2025-04-26 19:06:33,0,1,,usar_pocion
2025-04-26 19:06:36,0,1,,esperar
2025-04-26 19:06:38,0,1,,usar_pocion
2025-04-26 19:06:41,0,1,,usar_pocion
2025-04-26 19:06:43,0,1,,usar_pocion
2025-04-26 19:06:45,0,1,,usar_pocion
2025-04-26 19:06:47,0,1,,usar_pocion
2025-04-26 19:06:50,0,1,,usar_pocion
2025-04-26 19:06:52,0,1,,usar_pocion
2025-04-26 19:06:55,0,1,,atacar
2025-04-26 19:06:57,0,1,,usar_pocion
2025-04-26 19:06:59,0,1,,usar_pocion
2025-04-26 19:07:02,0,1,,usar_pocion
2025-04-26 19:07:04,0,1,,usar_pocion
2025-04-26 19:07:06,0,0,,usar_pocion
2025-04-26 19:07:08,0,0,,usar_pocion
2025-04-26 19:07:11,0,0,,usar_pocion
2025-04-26 19:07:13,0,0,,usar_pocion
2025-04-26 19:07:15,0,0,,usar_pocion
2025-04-26 19:07:17,0,0,,usar_pocion
2025-04-26 19:07:20,0,0,,usar_pocion
2025-04-26 19:07:22,0,0,,usar_pocion
2025-04-26 19:07:25,0,0,,usar_pocion
2025-04-26 19:07:27,0,0,,usar_pocion
2025-04-26 19:07:29,0,0,,usar_pocion
2025-04-26 19:07:31,0,0,,usar_pocion
2025-04-26 19:07:33,0,0,,usar_pocion
2025-04-26 19:07:35,0,0,,usar_pocion
2025-04-26 19:07:38,0,0,,usar_pocion
2025-04-26 19:07:40,0,0,,usar_pocion
2025-04-26 19:07:43,0,0,,usar_pocion
2025-04-26 19:07:45,0,0,,usar_pocion
2025-04-26 19:07:47,0,0,,usar_pocion
2025-04-26 19:07:49,0,0,,usar_pocion
2025-04-26 19:07:51,0,0,,usar_pocion
2025-04-26 19:07:54,0,0,,usar_pocion
2025-04-26 19:07:56,0,0,,usar_pocion
2025-04-26 19:07:59,0,0,,usar_pocion
2025-04-26 19:08:01,0,0,,usar_pocion
2025-04-26 19:08:03,0,0,,usar_pocion
2025-04-26 19:08:05,0,0,,atacar
2025-04-26 19:08:07,0,0,,usar_pocion
2025-04-26 19:08:10,0,0,,usar_pocion
2025-04-26 19:08:12,0,0,,usar_pocion
2025-04-26 19:08:15,0,0,,usar_pocion
2025-04-26 19:08:17,0,0,,usar_pocion
2025-04-26 19:08:19,0,0,,huir
2025-04-26 19:08:21,0,0,,esperar
2025-04-26 19:08:24,0,0,,usar_pocion
2025-04-26 19:08:26,0,0,,usar_pocion
2025-04-26 19:08:28,0,0,,usar_pocion
2025-04-26 19:08:30,0,0,,usar_pocion
2025-04-26 19:08:33,0,0,,usar_pocion
2025-04-26 19:08:35,0,0,,usar_pocion
2025-04-26 19:08:37,0,0,,usar_pocion
2025-04-26 19:08:40,0,0,,usar_pocion
2025-04-26 19:08:42,0,0,,usar_pocion
2025-04-26 19:08:44,0,0,,usar_pocion
2025-04-26 19:08:46,0,0,,usar_pocion
2025-04-26 19:08:49,0,0,,usar_pocion
2025-04-26 19:08:51,0,0,,usar_pocion
2025-04-26 19:08:53,0,0,,usar_pocion
2025-04-26 19:08:56,0,0,,usar_pocion
2025-04-26 19:08:58,0,0,,usar_pocion
2025-04-26 19:09:00,0,0,,usar_pocion
2025-04-26 19:09:03,0,0,,usar_pocion
2025-04-26 19:09:05,0,0,,usar_pocion
2025-04-26 19:09:07,0,0,,usar_pocion
2025-04-26 19:09:10,0,0,,usar_pocion
2025-04-26 19:09:12,0,0,,usar_pocion
2025-04-26 19:09:14,0,0,,usar_pocion
2025-04-26 19:09:16,0,0,,usar_pocion
2025-04-26 19:09:18,0,0,,usar_pocion
2025-04-26 19:09:20,0,0,,usar_pocion
2025-04-26 19:09:23,0,0,,usar_pocion
2025-04-26 19:09:25,0,0,,usar_pocion
2025-04-26 19:09:27,0,0,,usar_pocion
2025-04-26 19:09:30,0,0,,usar_pocion
2025-04-26 19:09:32,0,0,,usar_pocion
2025-04-26 19:09:34,0,0,,usar_pocion
2025-04-26 19:09:36,0,0,,usar_pocion
2025-04-26 19:09:38,0,0,,usar_pocion
2025-04-26 19:09:41,0,0,,usar_pocion
2025-04-26 19:09:43,0,0,,usar_pocion
2025-04-26 19:09:46,0,0,,usar_pocion
2025-04-26 19:09:48,0,0,,usar_pocion
2025-04-26 19:09:50,0,0,,usar_pocion
